validation_id,workflow_run_id,request_id,validation_status,schema_check_passed,business_rules_passed,warning_count,failure_count,validation_summary,recommended_action,checked_at
VAL-0024-01,RUN-0024-01,REQ-0024,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-27 05:27:00
VAL-0025-01,RUN-0025-01,REQ-0025,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-09 02:22:00
VAL-0026-01,RUN-0026-01,REQ-0026,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-14 14:18:00
VAL-0027-01,RUN-0027-01,REQ-0027,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 00:18:00
VAL-0028-01,RUN-0028-01,REQ-0028,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-22 23:54:00
VAL-0029-01,RUN-0029-01,REQ-0029,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-12 17:22:00
VAL-0030-01,RUN-0030-01,REQ-0030,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-28 20:52:00
VAL-0031-01,RUN-0031-01,REQ-0031,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-25 08:22:00
VAL-0032-01,RUN-0032-01,REQ-0032,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-02 20:36:00
VAL-0033-01,RUN-0033-01,REQ-0033,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-03 12:02:00
VAL-0034-01,RUN-0034-01,REQ-0034,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 12:47:00
VAL-0035-01,RUN-0035-01,REQ-0035,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-10 21:24:00
VAL-0036-01,RUN-0036-01,REQ-0036,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 09:59:00
VAL-0037-01,RUN-0037-01,REQ-0037,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-01 01:27:00
VAL-0038-01,RUN-0038-01,REQ-0038,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 18:05:00
VAL-0039-01,RUN-0039-01,REQ-0039,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-16 18:46:00
VAL-0040-01,RUN-0040-01,REQ-0040,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-01 23:51:00
VAL-0041-01,RUN-0041-01,REQ-0041,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-22 11:16:00
VAL-0042-01,RUN-0042-01,REQ-0042,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 17:11:00
VAL-0043-01,RUN-0043-01,REQ-0043,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-09 11:54:00
VAL-0044-01,RUN-0044-01,REQ-0044,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-20 05:06:00
VAL-0045-01,RUN-0045-01,REQ-0045,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 15:20:00
VAL-0046-01,RUN-0046-01,REQ-0046,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-11 20:24:00
VAL-0047-01,RUN-0047-01,REQ-0047,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-26 18:29:00
VAL-0048-01,RUN-0048-01,REQ-0048,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-14 03:45:00
VAL-0049-01,RUN-0049-01,REQ-0049,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-07 10:00:00
VAL-0050-01,RUN-0050-01,REQ-0050,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-08 07:21:00
VAL-0051-01,RUN-0051-01,REQ-0051,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-02 11:54:00
VAL-0052-01,RUN-0052-01,REQ-0052,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-17 00:04:00
VAL-0053-01,RUN-0053-01,REQ-0053,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 01:11:00
VAL-0054-01,RUN-0054-01,REQ-0054,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-09 16:55:00
VAL-0055-01,RUN-0055-01,REQ-0055,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-30 16:23:00
VAL-0056-01,RUN-0056-01,REQ-0056,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-22 17:11:00
VAL-0057-01,RUN-0057-01,REQ-0057,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 10:46:00
VAL-0058-01,RUN-0058-01,REQ-0058,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-04 18:30:00
VAL-0059-01,RUN-0059-01,REQ-0059,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-05 14:54:00
VAL-0060-01,RUN-0060-01,REQ-0060,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-15 10:02:00
VAL-0061-01,RUN-0061-01,REQ-0061,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-06 12:26:00
VAL-0062-01,RUN-0062-01,REQ-0062,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-08 15:35:00
VAL-0063-01,RUN-0063-01,REQ-0063,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-26 18:03:00
VAL-0064-01,RUN-0064-01,REQ-0064,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-22 00:16:00
VAL-0065-01,RUN-0065-01,REQ-0065,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-14 16:15:00
VAL-0066-01,RUN-0066-01,REQ-0066,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-07 20:20:00
VAL-0067-01,RUN-0067-01,REQ-0067,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-04 06:59:00
VAL-0068-01,RUN-0068-01,REQ-0068,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-01 21:21:00
VAL-0069-01,RUN-0069-01,REQ-0069,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 04:58:00
VAL-0070-01,RUN-0070-01,REQ-0070,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-06 19:42:00
VAL-0071-01,RUN-0071-01,REQ-0071,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 01:27:00
VAL-0072-01,RUN-0072-01,REQ-0072,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-20 04:11:00
VAL-0073-01,RUN-0073-01,REQ-0073,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-22 18:08:00
VAL-0074-01,RUN-0074-01,REQ-0074,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-11 09:15:00
VAL-0075-01,RUN-0075-01,REQ-0075,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 21:03:00
VAL-0076-01,RUN-0076-01,REQ-0076,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-09 08:34:00
VAL-0077-01,RUN-0077-01,REQ-0077,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-24 03:41:00
VAL-0078-01,RUN-0078-01,REQ-0078,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 04:01:00
VAL-0079-01,RUN-0079-01,REQ-0079,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-12 01:25:00
VAL-0080-01,RUN-0080-01,REQ-0080,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-08 16:23:00
VAL-0081-01,RUN-0081-01,REQ-0081,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-27 12:36:00
VAL-0082-01,RUN-0082-01,REQ-0082,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-01 05:09:00
VAL-0083-01,RUN-0083-01,REQ-0083,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-12 03:16:00
VAL-0084-01,RUN-0084-01,REQ-0084,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 15:04:00
VAL-0085-01,RUN-0085-01,REQ-0085,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-03 14:11:00
VAL-0086-01,RUN-0086-01,REQ-0086,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-17 22:15:00
VAL-0087-01,RUN-0087-01,REQ-0087,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-12 13:28:00
VAL-0088-01,RUN-0088-01,REQ-0088,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-23 10:10:00
VAL-0089-01,RUN-0089-01,REQ-0089,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-12 02:07:00
VAL-0090-01,RUN-0090-01,REQ-0090,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 18:11:00
VAL-0091-01,RUN-0091-01,REQ-0091,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-14 12:03:00
VAL-0092-01,RUN-0092-01,REQ-0092,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-03 04:10:00
VAL-0093-01,RUN-0093-01,REQ-0093,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-26 08:18:00
VAL-0094-01,RUN-0094-01,REQ-0094,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-16 14:29:00
VAL-0095-01,RUN-0095-01,REQ-0095,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 14:14:00
VAL-0096-01,RUN-0096-01,REQ-0096,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 17:44:00
VAL-0097-01,RUN-0097-01,REQ-0097,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-26 04:35:00
VAL-0098-01,RUN-0098-01,REQ-0098,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-29 18:43:00
VAL-0099-01,RUN-0099-01,REQ-0099,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-16 05:57:00
VAL-0100-01,RUN-0100-01,REQ-0100,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-15 03:43:00
VAL-0101-01,RUN-0101-01,REQ-0101,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-27 04:43:00
VAL-0102-01,RUN-0102-01,REQ-0102,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-08 09:14:00
VAL-0103-01,RUN-0103-01,REQ-0103,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-11 06:19:00
VAL-0104-01,RUN-0104-01,REQ-0104,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 08:11:00
VAL-0105-01,RUN-0105-01,REQ-0105,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-27 16:02:00
VAL-0106-01,RUN-0106-01,REQ-0106,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-29 13:14:00
VAL-0107-01,RUN-0107-01,REQ-0107,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-21 19:16:00
VAL-0108-01,RUN-0108-01,REQ-0108,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 23:26:00
VAL-0109-01,RUN-0109-01,REQ-0109,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 14:38:00
VAL-0110-01,RUN-0110-01,REQ-0110,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-23 12:32:00
VAL-0111-01,RUN-0111-01,REQ-0111,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-24 06:42:00
VAL-0112-01,RUN-0112-01,REQ-0112,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-21 23:57:00
VAL-0113-01,RUN-0113-01,REQ-0113,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-23 06:37:00
VAL-0114-01,RUN-0114-01,REQ-0114,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-31 09:38:00
VAL-0115-01,RUN-0115-01,REQ-0115,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-01 22:51:00
VAL-0116-01,RUN-0116-01,REQ-0116,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 13:31:00
VAL-0117-01,RUN-0117-01,REQ-0117,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-08 03:38:00
VAL-0118-01,RUN-0118-01,REQ-0118,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-07 14:13:00
VAL-0119-01,RUN-0119-01,REQ-0119,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-18 16:24:00
VAL-0120-01,RUN-0120-01,REQ-0120,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-06 14:36:00
VAL-0121-01,RUN-0121-01,REQ-0121,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-19 18:45:00
VAL-0122-01,RUN-0122-01,REQ-0122,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-26 00:54:00
VAL-0123-01,RUN-0123-01,REQ-0123,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-07 16:50:00
VAL-0124-01,RUN-0124-01,REQ-0124,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-07 09:11:00
VAL-0125-01,RUN-0125-01,REQ-0125,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-04 18:36:00
VAL-0126-01,RUN-0126-01,REQ-0126,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-12 15:44:00
VAL-0127-01,RUN-0127-01,REQ-0127,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-22 04:09:00
VAL-0128-01,RUN-0128-01,REQ-0128,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-17 22:38:00
VAL-0129-01,RUN-0129-01,REQ-0129,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-18 13:21:00
VAL-0130-01,RUN-0130-01,REQ-0130,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-07 03:25:00
VAL-0131-01,RUN-0131-01,REQ-0131,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-25 08:04:00
VAL-0132-01,RUN-0132-01,REQ-0132,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-22 19:04:00
VAL-0133-01,RUN-0133-01,REQ-0133,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 18:54:00
VAL-0134-01,RUN-0134-01,REQ-0134,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-03 13:31:00
VAL-0135-01,RUN-0135-01,REQ-0135,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-01 18:38:00
VAL-0136-01,RUN-0136-01,REQ-0136,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 19:09:00
VAL-0137-01,RUN-0137-01,REQ-0137,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-23 22:44:00
VAL-0138-01,RUN-0138-01,REQ-0138,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-09 08:44:00
VAL-0139-01,RUN-0139-01,REQ-0139,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-18 07:16:00
VAL-0140-01,RUN-0140-01,REQ-0140,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 02:50:00
VAL-0141-01,RUN-0141-01,REQ-0141,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-08 22:49:00
VAL-0142-01,RUN-0142-01,REQ-0142,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-23 15:03:00
VAL-0143-01,RUN-0143-01,REQ-0143,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-16 18:27:00
VAL-0144-01,RUN-0144-01,REQ-0144,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-06 00:27:00
VAL-0145-01,RUN-0145-01,REQ-0145,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-08 15:54:00
VAL-0146-01,RUN-0146-01,REQ-0146,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-06 18:52:00
VAL-0147-01,RUN-0147-01,REQ-0147,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-11 04:55:00
VAL-0148-01,RUN-0148-01,REQ-0148,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 02:06:00
VAL-0149-01,RUN-0149-01,REQ-0149,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 00:15:00
VAL-0150-01,RUN-0150-01,REQ-0150,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-24 08:21:00
VAL-0151-01,RUN-0151-01,REQ-0151,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-07 11:17:00
VAL-0152-01,RUN-0152-01,REQ-0152,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-21 18:22:00
VAL-0153-01,RUN-0153-01,REQ-0153,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-28 13:12:00
VAL-0154-01,RUN-0154-01,REQ-0154,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-03 16:30:00
VAL-0155-01,RUN-0155-01,REQ-0155,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-25 10:33:00
VAL-0156-01,RUN-0156-01,REQ-0156,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 18:29:00
VAL-0157-01,RUN-0157-01,REQ-0157,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-27 12:26:00
VAL-0158-01,RUN-0158-01,REQ-0158,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-16 22:37:00
VAL-0159-01,RUN-0159-01,REQ-0159,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-16 14:48:00
VAL-0160-01,RUN-0160-01,REQ-0160,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-10 12:41:00
VAL-0161-01,RUN-0161-01,REQ-0161,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-28 03:23:00
VAL-0162-01,RUN-0162-01,REQ-0162,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-21 08:13:00
VAL-0163-01,RUN-0163-01,REQ-0163,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 18:22:00
VAL-0164-01,RUN-0164-01,REQ-0164,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-08 23:53:00
VAL-0165-01,RUN-0165-01,REQ-0165,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-18 10:44:00
VAL-0166-01,RUN-0166-01,REQ-0166,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-23 06:37:00
VAL-0167-01,RUN-0167-01,REQ-0167,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-12 21:04:00
VAL-0168-01,RUN-0168-01,REQ-0168,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-09 11:41:00
VAL-0169-01,RUN-0169-01,REQ-0169,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-07 08:25:00
VAL-0170-01,RUN-0170-01,REQ-0170,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-10 01:37:00
VAL-0171-01,RUN-0171-01,REQ-0171,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-12 00:43:00
VAL-0172-01,RUN-0172-01,REQ-0172,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 22:28:00
VAL-0173-01,RUN-0173-01,REQ-0173,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-10 04:12:00
VAL-0174-01,RUN-0174-01,REQ-0174,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-17 00:24:00
VAL-0175-01,RUN-0175-01,REQ-0175,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-01 16:33:00
VAL-0176-01,RUN-0176-01,REQ-0176,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-21 14:57:00
